Date Time,Open,High,Low,Close,Volume
2022-06-16 00:00:00,21189,21189,21189,21189,1
2022-06-16 00:00:05,21189,21189,21189,21189,1
2022-06-16 00:00:10,21192,21192,21192,21192,3
2022-06-16 00:00:15,21192,21192,21192,21192,2
2022-06-16 00:00:20,21194,21194,21194,21194,1
2022-06-16 00:00:25,21193,21193,21193,21193,4
2022-06-16 00:00:40,21193,21193,21193,21193,1
2022-06-16 00:00:50,21195,21196,21195,21196,3
2022-06-16 00:01:00,21197,21197,21195,21195,3
2022-06-16 00:01:05,21195,21196,21195,21196,3
2022-06-16 00:01:10,21195,21195,21195,21195,1
2022-06-16 00:01:15,21196,21196,21195,21195,3
2022-06-16 00:01:20,21196,21199,21196,21199,18
2022-06-16 00:01:25,21200,21202,21200,21202,4
2022-06-16 00:01:30,21200,21201,21200,21201,7
2022-06-16 00:01:35,21198,21198,21197,21197,5
2022-06-16 00:01:55,21199,21199,21199,21199,1
2022-06-16 00:02:05,21200,21200,21200,21200,2
2022-06-16 00:02:15,21200,21201,21200,21201,5
2022-06-16 00:02:20,21202,21206,21202,21205,19
2022-06-16 00:02:25,21205,21205,21205,21205,1
2022-06-16 00:02:30,21206,21206,21205,21205,10
2022-06-16 00:02:35,21207,21207,21207,21207,3
2022-06-16 00:02:40,21205,21205,21205,21205,1
2022-06-16 00:02:45,21207,21207,21207,21207,3
2022-06-16 00:02:50,21208,21209,21208,21209,5
2022-06-16 00:02:55,21210,21212,21210,21212,8
2022-06-16 00:03:00,21213,21213,21211,21211,6
2022-06-16 00:03:05,21212,21212,21212,21212,2
2022-06-16 00:03:10,21205,21207,21205,21207,2
2022-06-16 00:03:15,21206,21207,21206,21206,6
2022-06-16 00:03:25,21209,21210,21209,21209,7
2022-06-16 00:03:30,21209,21209,21209,21209,1
2022-06-16 00:03:35,21210,21214,21210,21214,14
2022-06-16 00:03:40,21213,21213,21213,21213,1
2022-06-16 00:03:45,21213,21213,21211,21211,3
2022-06-16 00:03:50,21212,21212,21211,21211,2
2022-06-16 00:04:00,21210,21214,21210,21211,60
2022-06-16 00:04:05,21206,21206,21205,21205,6
2022-06-16 00:04:10,21205,21205,21205,21205,2
2022-06-16 00:04:15,21209,21211,21209,21211,5
2022-06-16 00:04:20,21209,21209,21209,21209,1
2022-06-16 00:04:25,21211,21211,21210,21210,7
2022-06-16 00:04:30,21209,21209,21208,21208,2
2022-06-16 00:04:40,21209,21210,21209,21210,4
2022-06-16 00:04:45,21212,21212,21212,21212,2
2022-06-16 00:04:50,21212,21212,21212,21212,1
2022-06-16 00:04:55,21212,21214,21212,21214,2
2022-06-16 00:05:00,21215,21215,21213,21214,3
2022-06-16 00:05:05,21214,21215,21212,21212,7
2022-06-16 00:05:10,21209,21209,21208,21208,2
2022-06-16 00:05:25,21209,21209,21209,21209,1
2022-06-16 00:05:35,21207,21207,21207,21207,5
2022-06-16 00:05:45,21205,21205,21204,21204,5
2022-06-16 00:05:50,21206,21206,21206,21206,1
2022-06-16 00:05:55,21205,21205,21205,21205,1
2022-06-16 00:06:00,21204,21205,21204,21205,2
2022-06-16 00:06:10,21204,21204,21204,21204,1
2022-06-16 00:06:15,21204,21204,21202,21204,4
2022-06-16 00:06:20,21205,21205,21205,21205,1
2022-06-16 00:06:25,21207,21207,21207,21207,1
2022-06-16 00:06:30,21206,21206,21206,21206,4
2022-06-16 00:06:35,21204,21204,21204,21204,2
2022-06-16 00:06:40,21205,21205,21205,21205,2
2022-06-16 00:06:50,21206,21206,21206,21206,2
2022-06-16 00:07:05,21207,21208,21207,21207,5
2022-06-16 00:07:10,21206,21206,21206,21206,2
2022-06-16 00:07:15,21206,21207,21206,21207,3
2022-06-16 00:07:20,21210,21210,21210,21210,3
2022-06-16 00:07:30,21210,21210,21210,21210,1
2022-06-16 00:07:35,21211,21211,21211,21211,1
2022-06-16 00:07:40,21210,21210,21210,21210,3
2022-06-16 00:08:05,21205,21205,21205,21205,1
2022-06-16 00:08:10,21205,21205,21204,21204,2
2022-06-16 00:08:20,21203,21203,21203,21203,2
2022-06-16 00:08:25,21205,21205,21205,21205,1
2022-06-16 00:08:35,21205,21205,21205,21205,1
2022-06-16 00:08:40,21205,21205,21205,21205,1
2022-06-16 00:08:45,21207,21207,21207,21207,1
2022-06-16 00:08:50,21209,21210,21209,21210,3
2022-06-16 00:08:55,21210,21210,21210,21210,5
2022-06-16 00:09:00,21209,21209,21208,21208,4
2022-06-16 00:09:35,21211,21211,21211,21211,1
2022-06-16 00:09:40,21212,21212,21212,21212,1
2022-06-16 00:09:45,21212,21212,21211,21211,3
2022-06-16 00:10:05,21210,21212,21210,21212,7
2022-06-16 00:10:10,21210,21211,21209,21211,5
2022-06-16 00:10:15,21211,21211,21211,21211,1
2022-06-16 00:10:20,21210,21210,21210,21210,2
2022-06-16 00:10:25,21211,21211,21210,21210,2
2022-06-16 00:10:30,21211,21213,21211,21213,4
2022-06-16 00:10:35,21210,21210,21210,21210,7
2022-06-16 00:10:40,21209,21209,21209,21209,2
2022-06-16 00:10:50,21209,21210,21209,21210,3
2022-06-16 00:11:05,21212,21212,21212,21212,1
2022-06-16 00:11:35,21207,21207,21207,21207,3
2022-06-16 00:11:40,21208,21208,21205,21205,3
2022-06-16 00:12:05,21207,21207,21207,21207,1
2022-06-16 00:12:10,21207,21207,21207,21207,1
2022-06-16 00:12:15,21208,21210,21208,21210,2
2022-06-16 00:12:20,21210,21210,21210,21210,1
2022-06-16 00:12:25,21209,21209,21209,21209,4
2022-06-16 00:12:35,21210,21210,21210,21210,2
2022-06-16 00:13:05,21211,21211,21211,21211,1
2022-06-16 00:13:10,21211,21211,21211,21211,3
2022-06-16 00:13:15,21210,21210,21210,21210,1
2022-06-16 00:13:20,21210,21210,21210,21210,1
2022-06-16 00:13:45,21210,21211,21210,21210,6
2022-06-16 00:14:00,21210,21214,21210,21214,4
2022-06-16 00:14:05,21215,21215,21215,21215,4
2022-06-16 00:14:10,21215,21215,21215,21215,1
2022-06-16 00:14:15,21217,21219,21217,21218,5
2022-06-16 00:14:20,21219,21219,21219,21219,1
2022-06-16 00:14:25,21217,21217,21217,21217,6
2022-06-16 00:14:40,21218,21220,21218,21220,10
2022-06-16 00:14:50,21220,21220,21220,21220,1
2022-06-16 00:15:00,21222,21225,21222,21225,15
2022-06-16 00:15:05,21224,21224,21224,21224,2
2022-06-16 00:15:10,21222,21223,21222,21223,12
2022-06-16 00:15:15,21223,21223,21223,21223,1
2022-06-16 00:15:25,21226,21228,21226,21228,4
2022-06-16 00:15:30,21230,21237,21230,21233,32
2022-06-16 00:15:35,21231,21233,21231,21233,2
2022-06-16 00:15:40,21232,21235,21232,21235,10
2022-06-16 00:15:45,21235,21235,21230,21231,9
2022-06-16 00:15:55,21230,21230,21230,21230,3
2022-06-16 00:16:00,21231,21231,21231,21231,1
2022-06-16 00:16:05,21232,21232,21232,21232,1
2022-06-16 00:16:10,21231,21231,21230,21231,7
2022-06-16 00:16:15,21230,21230,21230,21230,2
2022-06-16 00:16:25,21228,21228,21226,21227,8
2022-06-16 00:16:30,21228,21228,21226,21227,18
2022-06-16 00:16:40,21230,21230,21230,21230,4
2022-06-16 00:16:45,21231,21231,21230,21230,2
2022-06-16 00:16:50,21231,21231,21231,21231,1
2022-06-16 00:17:05,21229,21229,21229,21229,2
2022-06-16 00:17:10,21228,21228,21228,21228,1
2022-06-16 00:17:15,21227,21227,21226,21227,4
2022-06-16 00:17:20,21227,21230,21227,21230,7
2022-06-16 00:17:25,21230,21230,21230,21230,1
2022-06-16 00:17:30,21231,21231,21231,21231,3
2022-06-16 00:17:40,21232,21232,21231,21231,10
2022-06-16 00:17:45,21230,21230,21230,21230,1
2022-06-16 00:17:55,21230,21233,21230,21233,8
2022-06-16 00:18:00,21231,21231,21231,21231,2
2022-06-16 00:18:10,21232,21233,21232,21233,5
2022-06-16 00:18:25,21232,21232,21228,21228,16
2022-06-16 00:18:30,21229,21229,21229,21229,1
2022-06-16 00:18:40,21228,21228,21225,21225,9
2022-06-16 00:18:45,21224,21224,21222,21222,17
2022-06-16 00:18:50,21222,21222,21220,21221,7
2022-06-16 00:18:55,21220,21220,21217,21220,12
2022-06-16 00:19:00,21217,21217,21217,21217,4
2022-06-16 00:19:05,21218,21218,21218,21218,3
2022-06-16 00:19:15,21218,21218,21218,21218,3
2022-06-16 00:19:20,21218,21218,21218,21218,3
2022-06-16 00:19:25,21219,21219,21219,21219,5
2022-06-16 00:19:30,21220,21220,21220,21220,1
2022-06-16 00:19:35,21220,21224,21220,21223,18
2022-06-16 00:19:40,21224,21224,21224,21224,3
2022-06-16 00:19:45,21224,21224,21224,21224,2
2022-06-16 00:19:55,21227,21227,21227,21227,2
2022-06-16 00:20:00,21227,21227,21227,21227,5
2022-06-16 00:20:05,21226,21226,21226,21226,1
2022-06-16 00:20:20,21226,21228,21226,21228,10
2022-06-16 00:20:25,21228,21228,21228,21228,2
2022-06-16 00:20:30,21230,21230,21230,21230,4
2022-06-16 00:20:35,21230,21232,21230,21232,4
2022-06-16 00:20:40,21231,21231,21231,21231,1
2022-06-16 00:20:45,21229,21229,21229,21229,1
2022-06-16 00:21:00,21228,21228,21228,21228,1
2022-06-16 00:21:10,21228,21228,21228,21228,1
2022-06-16 00:21:15,21230,21230,21230,21230,6
2022-06-16 00:21:20,21229,21229,21227,21227,8
2022-06-16 00:21:30,21228,21228,21228,21228,1
2022-06-16 00:21:35,21229,21229,21229,21229,1
2022-06-16 00:21:40,21229,21230,21229,21230,2
2022-06-16 00:21:45,21232,21232,21229,21229,9
2022-06-16 00:21:50,21225,21225,21225,21225,5
2022-06-16 00:22:00,21225,21225,21225,21225,1
2022-06-16 00:22:05,21227,21227,21227,21227,2
2022-06-16 00:22:20,21230,21230,21230,21230,1
2022-06-16 00:22:25,21231,21231,21231,21231,1
2022-06-16 00:22:30,21228,21228,21227,21227,2
2022-06-16 00:22:40,21230,21230,21230,21230,1
2022-06-16 00:22:45,21230,21230,21230,21230,7
2022-06-16 00:22:50,21230,21230,21230,21230,1
2022-06-16 00:23:05,21228,21228,21227,21227,6
2022-06-16 00:23:10,21227,21227,21227,21227,2
2022-06-16 00:23:15,21226,21226,21226,21226,2
2022-06-16 00:23:20,21224,21224,21224,21224,1
2022-06-16 00:23:25,21225,21225,21225,21225,1
2022-06-16 00:23:30,21224,21226,21224,21226,3
2022-06-16 00:23:40,21225,21225,21225,21225,1
2022-06-16 00:23:55,21228,21228,21227,21227,4
2022-06-16 00:24:25,21228,21228,21228,21228,1
2022-06-16 00:24:30,21229,21229,21229,21229,1
2022-06-16 00:24:35,21228,21229,21228,21229,2
2022-06-16 00:24:45,21227,21228,21227,21228,2
2022-06-16 00:24:55,21228,21228,21228,21228,1
2022-06-16 00:25:05,21230,21230,21230,21230,2
2022-06-16 00:25:10,21229,21229,21228,21228,3
2022-06-16 00:25:15,21229,21229,21229,21229,2
2022-06-16 00:25:20,21228,21228,21228,21228,2
2022-06-16 00:25:25,21227,21227,21225,21225,11
2022-06-16 00:25:35,21224,21224,21223,21223,7
2022-06-16 00:25:45,21224,21224,21224,21224,1
2022-06-16 00:25:50,21225,21225,21225,21225,1
2022-06-16 00:25:55,21227,21228,21225,21225,9
2022-06-16 00:26:05,21224,21224,21223,21223,3
2022-06-16 00:26:15,21226,21226,21224,21224,2
2022-06-16 00:26:20,21225,21227,21225,21227,4
2022-06-16 00:26:35,21225,21226,21225,21225,8
2022-06-16 00:26:40,21224,21224,21224,21224,6
